level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
2279,We dont need a list of rights and wrongs tables of dos and donts we need books time and silence Thou shalt not is soon forgotten but Once upon a time lasts forever,131,7,13_21_31_48_65_69_104,00000000000010000000100000000010000000000000000100000000000000001000100000000000000000000000000000000001000000000000000000000000000,__ ____ ____ _ _i__ __ ___h__ ___ ____g_ ______ __ ___ ___ _o___ __ ____ _____ __m_ __d _______ ____ _____ ___ __ ____ _________ b__ ____ ____ _ ____ _____ _______
2280,I want everyone to meet you Youre my favorite person of all time,52,6,30_35_39_48_51_52,0000000000000000000000000000010000100010000000010011,_ ____ ________ __ ____ ___ _____ __ f____i__ _e____ __ __l __me
2281,It is better to offer no excuse than a bad one,36,7,1_15_17_23_27_28_35,100000000000001010000010001100000010,I_ __ ______ __ __f_r __ ___u__ _ha_ _ ___ _n_
2282,So we shall let the reader answer this question for himself who is the happier man he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed,150,9,18_26_45_82_97_108_119_140_143,000000000000000001000000010000000000000000001000000000000000000000000000000000000100000000000000100000000001000000000010000000000000000000010010000000,__ __ _____ ___ ___ __a___ ____e_ ____ ________ ___ __m____ ___ __ ___ _______ ___ __ ___ ___ ______ t__ _____ __ ____ _n_ _____ __ __ w__ ___ _____d ________ __ _____ ___ __r__y _______
2283,You never know what life is like until you have lived it,45,6,1_3_9_12_29_43,101000001001000000000000000010000000000000100,Y_u _____ k__w ____ ____ __ ____ __t__ ___ ____ ____d __
2284,There is a saying in Tibetan Tragedy should be utilized as a source of strength No matter what sort of difficulties how painful experience is if we lose our hope thats our real disaster,152,9,37_43_60_75_87_89_120_123_149,00000000000000000000000000000000000010000010000000000000000100000000000000100000000000101000000000000000000000000000000100100000000000000000000000001000,_____ __ _ ______ __ _______ _______ ______ b_ ____i___ __ _ ______ __ __r_____ __ ______ _h__ ____ __ ___f_c______ ___ _______ __________ __ __ w_ _o__ ___ ____ _____ ___ ____ ____s___
2285,I feel like someone breathed new air into my lungs I am not Abnegation I am not Dauntless I am Divergent,84,10,1_8_27_34_36_52_69_78_82_83,100000010000000000000000001000000101000000000000000100000000000000001000000001000110,I ____ __k_ _______ ________ __w ___ ___o _y _____ _ __ ___ ____g_____ _ __ ___ _____l___ _ __ __v___en_
2286,Crows remember human faces They remember the people who feed them who are kind to them And the people who wrong them too They dont forget They tell each other who to look after and who to watch out for,162,10,5_15_21_32_64_79_81_88_91_98,000010000000001000001000000000010000000000000000000000000000000100000000000000101000000100100000010000000000000000000000000000000000000000000000000000000000000000,____s ________ _u___ __c__ ____ ____m___ ___ ______ ___ ____ ____ ___ ___ __n_ __ ____ ___ ___ _e_p__ ___ _r__g ____ __o ____ ____ ______ ____ ____ ____ _____ ___ __ ____ _____ ___ ___ __ _____ ___ ___
2287,No one is useless in this world who lightens the burdens of another,55,8,5_8_15_21_22_29_36_40,0000100100000010000011000000100000010001000000000000000,__ __e __ u______ i_ ____ wo___ ___ l______s ___ b______ __ _______
2288,Throw your dreams into space like a kite and you do not know what it will bring back a new life a new friend a new love a new country,104,9,4_21_23_34_45_50_63_80_102,00010000000000000000101000000000010000000000100001000000000000100000000000000001000000000000000000000100,___o_ ____ ______ ____ _p_c_ ____ _ ____ a__ ___ __ ___ k___ _h__ __ ____ ____g ____ _ ___ ____ _ ___ f_____ _ ___ ____ _ ___ ____t__
2289,Its only those who do nothing that make no mistakes I suppose,50,5,25_33_36_38_47,00000000000000000000000010000000100101000000001000,___ ____ _____ ___ __ _______ t___ ____ n_ _i_t____ _ ___p___
2290,I hope you find someone you cant live without I really do And I hope you never have to know what its like to have to try and live without them,112,8,4_5_42_46_72_74_84_86,0001100000000000000000000000000000000000010001000000000000000000000000010100000000010100000000000000000000000000,_ __pe ___ ____ _______ ___ ____ ____ _______ _ ___l__ _o ___ _ ____ ___ _____ ____ __ ___w _h__ ___ ____ t_ h___ __ ___ ___ ____ _______ ____
2291,There are perhaps many causes worth dying for but to me certainly there are none worth killing for,81,9,1_16_22_31_37_39_51_54_79,100000000000000100000100000000100000101000000000001001000000000000000000000000100,T____ ___ _______ m___ __u___ _____ d____ _o_ b__ __ __ _____i__y _____ ___ ____ _____ _______ f__
2292,The mind I love must have wild places,30,5,7_8_14_16_30,000000110000010100000000000001,___ ___d I ____ _u_t ____ ____ _____s
2293,Ask for what you want and be prepared to get it,37,9,2_11_12_19_21_27_33_36_37,0100000000110000001010000010000010011,_s_ ___ ____ yo_ ____ _n_ b_ ____a___ __ g__ it
2294,Every weirdo in the world is on my wavelength,37,6,2_3_10_20_23_27,0110000001000000000100100010000000000,_ve__ ____d_ __ ___ ___l_ _s __ _y __________
2295,Happiness is not the absence of problems its the ability to deal with them,61,7,2_27_28_30_46_48_55,0100000000000000000000000011010000000000000001010000001000000,_a_______ __ ___ ___ _______ __ pr_b____ ___ ___ _____t_ t_ ____ _i__ ____
2296,To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer,80,9,5_7_19_22_23_30_61_62_69,00001010000000000010011000000100000000000000000000000000000011000000100000000000,__ __v_ p_______ __ _ _i__le _____ _y _ ______ ___ __ ______ ____ _ _______d h____ __w___ __ ______
2297,What is that feeling when youre driving away from people and they recede on the plain till you see their specks dispersing its the toohuge world vaulting us and its goodbye But we lean forward to the next crazy venture beneath the skies,194,12,5_11_42_72_96_99_114_115_123_144_168_169,00001000001000000000000000000000000000000100000000000000000000000000000100000000000000000000000100100000000000000110000000100000000000000000000100000000000000000000000110000000000000000000000000,____ i_ ____ f______ ____ _____ _______ ____ ____ p_____ ___ ____ ______ __ ___ _____ _i__ ___ ___ _____ ______ ____e__i__ ___ ___ ______e w____ ___l____ __ ___ ___ _______ _u_ __ ____ _______ __ ___ ____ cr___ _______ _______ ___ _____
2298,I am broken and healing but every piece of my heart belong to you,52,10,5_8_12_16_24_31_34_37_45_47,0000100100010001000000010000001001001000000010100000,_ __ _r__e_ __d ___l___ ___ _v___ ___c_ _f __ h____ ___o_g __ ___
2299,Whats terrible is to pretend that secondrate is firstrate To pretend that you dont need love when you do or you like your work when you know quite well youre capable of better,143,6,30_42_49_107_111_141,00000000000000000000000000000100000000000100000010000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000100,_____ ________ __ __ _______ ____ _e________ __ _i______e __ _______ ____ ___ ____ ____ ____ ____ ___ __ __ ___ ____ ____ ____ ___n ___ k___ _____ ____ _____ _______ __ ___t__
2300,When Im good Im very good but when Im bad Im better,40,7,15_18_19_24_29_35_36,0000000000000010011000010000100000110000,____ __ ____ __ __r_ _oo_ ___ w___ _m ___ __ be____
2301,True friends are always together in spirit,36,5,6_7_9_17_32,000001101000000010000000000000010000,____ _ri_n__ ___ __w___ ________ __ _p____
2302,Poetry is what gets lost in translation,33,6,2_3_13_24_26_31,011000000000100000000001010000100,_oe___ __ ____ g___ ____ __ _r_n____i__
2303,Others have seen what is and asked why I have seen what could be and asked why not,65,5,4_5_28_31_60,00011000000000000000000000010010000000000000000000000000000100000,___er_ ____ ____ ____ __ ___ ____d __y _ ____ ____ ____ _____ __ ___ _____ w__ ___
2304,If I am not good to myself how can I expect anyone else to be good to me,55,7,15_19_29_30_43_44_51,0000000000000010001000000000110000000000001100000010000,__ _ __ ___ ____ __ m___l_ ___ ___ _ _xp___ ______ ___e t_ __ ___d __ __
2305,Learn the rules break the rules make up new rules break the new rules,56,4,1_6_16_53,10000100000000010000000000000000000000000000000000001000,L____ t__ _____ __e__ ___ _____ ____ __ ___ _____ _____ ___ ___ _u___
2306,We do not remember days we remember moments,36,4,1_22_27_31,100000000000000000000100001000100000,W_ __ ___ ________ ____ __ r____b__ _o_____
2307,Im afraid that sometimes youll play lonely games too Games you cant win cause youll play against you,83,7,6_13_20_29_54_60_69,00000100000010000001000000001000000000000000000000000100000100000000100000000000000,__ ___a__ ____ s______e_ _____ __a_ ______ _____ ___ _____ ___ _a__ ___ c____ ____l ____ _______ ___
2308,Morality is simply the attitude we adopt towards people we personally dislike,66,8,2_14_18_20_21_55_58_59,010000000000010001011000000000000000000000000000000000100110000000,_o______ __ ___p__ _h_ at______ __ _____ _______ ______ __ _____n__ly _______
2309,May your trails be crooked winding lonesome dangerous leading to the most amazing view,73,7,13_16_49_51_53_54_59,0000000000001001000000000000000000000000000000001010110000100000000000000,___ ____ _____s __ c______ _______ ________ _________ __a_i_g t_ ___ m___ _______ ____
2310,Life has no remote Get up and change it yourself,39,9,3_12_14_22_23_24_25_26_30,001000000001010000000111110001000000000,__f_ ___ __ __m_t_ ___ __ _nd cha___ i_ ________
2311,To lose balance sometimes for love is part of living a balanced life,56,6,5_18_32_43_46_51,00001000000000000100000000000001000000000010010000100000,__ __s_ _______ ____t____ ___ ____ __ p___ __ _____g _ _a____e_ ____
2312,I am going to take this bucket of water and pour it on the flames of hell and then I am going to use this torch to burn down the gates of paradise so that people will not love God for want of heaven or fear of hell but because He is God,184,10,20_22_27_49_60_84_118_131_136_174,0000000000000000000101000010000000000000000000001000000000010000000000000000000000010000000000000000000000000000000001000000000000100001000000000000000000000000000000000000010000000000,_ __ _____ __ ____ ____ _u_k__ __ w____ ___ ____ __ __ ___ ___m__ __ ____ __d ____ _ __ _____ __ ___ ____ __r__ __ ____ ____ ___ _____ __ ________ __ _h__ ______ ____ n__ __v_ ___ ___ ____ __ ______ __ ____ __ ____ ___ ___a___ __ __ ___
2313,I think and think and think Ive thought myself out of happiness one million times but never once into it,85,8,10_17_19_28_33_45_46_68,0000000001000000101000000001000010000000000011000000000000000000000100000000000000000,_ _____ ___ t____ __d _h___ ___ __o____ m_____ ___ __ _ap______ ___ _______ _____ b__ _____ ____ ____ __
2314,Never let anyone make you feel ordinary,33,5,3_4_6_17_28,001101000000000010000000000100000,__ve_ l__ ______ __k_ ___ ____ __d_____
2315,Whenever you think or you believe or you know youre a lot of other people but the moment you feel youre nobody but yourself,100,8,1_27_36_38_58_69_90_99,1000000000000000000000000010000000010100000000000000000001000000000010000000000000000000010000000010,W_______ ___ _____ __ ___ _____v_ __ ___ __o_ y____ _ ___ __ _____ ____l_ ___ ___ ___e__ ___ ____ _____ ______ b__ ______l_
2316,Man when you lose your laugh you lose your footing,41,7,8_18_20_23_25_38_39,00000001000000000101001010000000000001100,___ ____ y__ ____ ___r _a__h _o_ ____ ____ ___ti__
2317,When we are children we seldom think of the future This innocence leaves us free to enjoy ourselves as few adults can The day we fret about the future is the day we leave our childhood behind,155,10,1_30_57_71_77_85_92_99_112_144,10000000000000000000000000000100000000000000000000000000100000000000001000001000000010000001000000100000000000010000000000000000000000000000000100000000000,W___ __ ___ ________ __ ______ ____k __ ___ ______ ____ _________ __a___ __ ____ __ __j__ ___s_____ __ f__ ____t_ ___ __e ___ __ ____ ___u_ ___ ______ __ ___ ___ __ _____ ___ ___l_____ ______
2318,The starting point of all achievement is DESIRE Keep this constantly in mind Weak desire brings weak results just as a small fire makes a small amount of heat,130,10,21_27_44_58_69_79_93_106_127_129,0000000000000000000010000010000000000000000100000000000001000000000010000000001000000000000010000000000001000000000000000000001010,___ ________ _____ __ __l _____v_____ __ ______ ___p ____ _________y __ ____ ____ d_____ ____g_ ____ _______ _u__ __ _ _____ __r_ _____ _ _____ ______ __ h_a_
2319,Youre something between a dream and a miracle,38,8,1_3_15_19_20_30_31_38,10100000000000100011000000000110000001,Y_u__ _________ b___ee_ _ _____ __d a ______e
2320,Never leave a friend behind Friends are all we have to get us through this life and they are the only things from this world that we could hope to see in the next,129,6,24_25_60_65_97_99,000000000000000000000001100000000000000000000000000000000001000010000000000000000000000000000000101000000000000000000000000000000,_____ _____ _ ______ ______ Fr_____ ___ ___ __ ____ __ ___ __ _______ ___s ____ a__ ____ ___ ___ ____ ______ ____ ____ _o_l_ ____ __ _____ ____ __ ___ __ ___ ____
2321,When things break its not the actual breaking that prevents them from getting back together again Its because a little piece gets lost the two remaining ends couldnt fit together even if they wanted to The whole shape has changed,190,11,1_15_44_56_60_76_92_123_162_186_190,1000000000000010000000000000000000000000000100000000000100010000000000000001000000000000000100000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000010001,W___ ______ ____k ___ ___ ___ ______ ________ ____ _r______ ____ _r__ _e_____ ____ ______e_ _____ ___ ______e _ ______ _____ ____ ____ ___ ___ ____i____ ____ _______ ___ ________ ____ __ ____ __n___ __ ___ _____ _____ ___ __a___d
